date,product_id,model,actual_units,forecast_units
2025-12-04,SKU-036,weekday_mean_8w,3,2.875
2025-12-05,SKU-036,weekday_mean_8w,5,3.5
2025-12-06,SKU-036,weekday_mean_8w,2,3.75
2025-12-07,SKU-036,weekday_mean_8w,6,2.625
2025-12-08,SKU-036,weekday_mean_8w,4,1.25
2025-12-09,SKU-036,weekday_mean_8w,4,1.625
2025-12-10,SKU-036,weekday_mean_8w,3,1.5
2025-12-11,SKU-036,weekday_mean_8w,3,2.875
2025-12-12,SKU-036,weekday_mean_8w,0,3.5
2025-12-13,SKU-036,weekday_mean_8w,5,3.75
2025-12-14,SKU-036,weekday_mean_8w,2,2.625
2025-12-15,SKU-036,weekday_mean_8w,0,1.25
2025-12-16,SKU-036,weekday_mean_8w,4,1.625
2025-12-17,SKU-036,weekday_mean_8w,2,1.5
2025-12-18,SKU-036,weekday_mean_8w,3,2.875
2025-12-19,SKU-036,weekday_mean_8w,3,3.5
2025-12-20,SKU-036,weekday_mean_8w,0,3.75
2025-12-21,SKU-036,weekday_mean_8w,4,2.625
2025-12-22,SKU-036,weekday_mean_8w,0,1.25
2025-12-23,SKU-036,weekday_mean_8w,2,1.625
2025-12-24,SKU-036,weekday_mean_8w,2,1.5
2025-12-25,SKU-036,weekday_mean_8w,4,2.875
2025-12-26,SKU-036,weekday_mean_8w,1,3.5
2025-12-27,SKU-036,weekday_mean_8w,0,3.75
2025-12-28,SKU-036,weekday_mean_8w,3,2.625
2025-12-01,SKU-037,seasonal_naive,7,3.0
2025-12-02,SKU-037,seasonal_naive,4,3.0
2025-12-03,SKU-037,seasonal_naive,4,6.0
2025-12-04,SKU-037,seasonal_naive,4,1.0
2025-12-05,SKU-037,seasonal_naive,2,3.0
2025-12-06,SKU-037,seasonal_naive,9,12.0
2025-12-07,SKU-037,seasonal_naive,3,8.0
2025-12-08,SKU-037,seasonal_naive,8,3.0
2025-12-09,SKU-037,seasonal_naive,6,3.0
2025-12-10,SKU-037,seasonal_naive,4,6.0
2025-12-11,SKU-037,seasonal_naive,6,1.0
2025-12-12,SKU-037,seasonal_naive,4,3.0
2025-12-13,SKU-037,seasonal_naive,8,12.0
2025-12-14,SKU-037,seasonal_naive,8,8.0
2025-12-15,SKU-037,seasonal_naive,5,3.0
2025-12-16,SKU-037,seasonal_naive,4,3.0
2025-12-17,SKU-037,seasonal_naive,8,6.0
2025-12-18,SKU-037,seasonal_naive,4,1.0
2025-12-19,SKU-037,seasonal_naive,5,3.0
2025-12-20,SKU-037,seasonal_naive,5,12.0
2025-12-21,SKU-037,seasonal_naive,6,8.0
2025-12-22,SKU-037,seasonal_naive,5,3.0
2025-12-23,SKU-037,seasonal_naive,6,3.0
2025-12-24,SKU-037,seasonal_naive,5,6.0
2025-12-25,SKU-037,seasonal_naive,4,1.0
2025-12-26,SKU-037,seasonal_naive,7,3.0
2025-12-27,SKU-037,seasonal_naive,7,12.0
2025-12-28,SKU-037,seasonal_naive,11,8.0
2025-12-01,SKU-037,weekday_mean_8w,7,4.875
2025-12-02,SKU-037,weekday_mean_8w,4,6.375
2025-12-03,SKU-037,weekday_mean_8w,4,7.875
2025-12-04,SKU-037,weekday_mean_8w,4,6.125
2025-12-05,SKU-037,weekday_mean_8w,2,6.625
2025-12-06,SKU-037,weekday_mean_8w,9,7.875
2025-12-07,SKU-037,weekday_mean_8w,3,9.0
2025-12-08,SKU-037,weekday_mean_8w,8,4.875
2025-12-09,SKU-037,weekday_mean_8w,6,6.375
2025-12-10,SKU-037,weekday_mean_8w,4,7.875
2025-12-11,SKU-037,weekday_mean_8w,6,6.125
2025-12-12,SKU-037,weekday_mean_8w,4,6.625
2025-12-13,SKU-037,weekday_mean_8w,8,7.875
2025-12-14,SKU-037,weekday_mean_8w,8,9.0
2025-12-15,SKU-037,weekday_mean_8w,5,4.875
2025-12-16,SKU-037,weekday_mean_8w,4,6.375
2025-12-17,SKU-037,weekday_mean_8w,8,7.875
2025-12-18,SKU-037,weekday_mean_8w,4,6.125
2025-12-19,SKU-037,weekday_mean_8w,5,6.625
2025-12-20,SKU-037,weekday_mean_8w,5,7.875
2025-12-21,SKU-037,weekday_mean_8w,6,9.0
2025-12-22,SKU-037,weekday_mean_8w,5,4.875
2025-12-23,SKU-037,weekday_mean_8w,6,6.375
2025-12-24,SKU-037,weekday_mean_8w,5,7.875
2025-12-25,SKU-037,weekday_mean_8w,4,6.125
2025-12-26,SKU-037,weekday_mean_8w,7,6.625
2025-12-27,SKU-037,weekday_mean_8w,7,7.875
2025-12-28,SKU-037,weekday_mean_8w,11,9.0
2025-12-01,SKU-038,seasonal_naive,2,3.0
2025-12-02,SKU-038,seasonal_naive,2,1.0
2025-12-03,SKU-038,seasonal_naive,6,1.0
2025-12-04,SKU-038,seasonal_naive,2,2.0
2025-12-05,SKU-038,seasonal_naive,3,4.0
2025-12-06,SKU-038,seasonal_naive,5,3.0
2025-12-07,SKU-038,seasonal_naive,9,4.0
2025-12-08,SKU-038,seasonal_naive,7,3.0
2025-12-09,SKU-038,seasonal_naive,3,1.0
2025-12-10,SKU-038,seasonal_naive,2,1.0
2025-12-11,SKU-038,seasonal_naive,2,2.0
2025-12-12,SKU-038,seasonal_naive,9,4.0
2025-12-13,SKU-038,seasonal_naive,7,3.0
2025-12-14,SKU-038,seasonal_naive,3,4.0
2025-12-15,SKU-038,seasonal_naive,8,3.0
2025-12-16,SKU-038,seasonal_naive,1,1.0
2025-12-17,SKU-038,seasonal_naive,4,1.0
2025-12-18,SKU-038,seasonal_naive,4,2.0
2025-12-19,SKU-038,seasonal_naive,1,4.0
2025-12-20,SKU-038,seasonal_naive,6,3.0
2025-12-21,SKU-038,seasonal_naive,7,4.0
2025-12-22,SKU-038,seasonal_naive,1,3.0
2025-12-23,SKU-038,seasonal_naive,1,1.0
2025-12-24,SKU-038,seasonal_naive,2,1.0
2025-12-25,SKU-038,seasonal_naive,2,2.0
2025-12-26,SKU-038,seasonal_naive,5,4.0
2025-12-27,SKU-038,seasonal_naive,4,3.0
2025-12-28,SKU-038,seasonal_naive,8,4.0
2025-12-01,SKU-038,weekday_mean_8w,2,3.125
2025-12-02,SKU-038,weekday_mean_8w,2,3.5
2025-12-03,SKU-038,weekday_mean_8w,6,4.0
2025-12-04,SKU-038,weekday_mean_8w,2,3.0
2025-12-05,SKU-038,weekday_mean_8w,3,2.875
2025-12-06,SKU-038,weekday_mean_8w,5,4.625
2025-12-07,SKU-038,weekday_mean_8w,9,6.0
2025-12-08,SKU-038,weekday_mean_8w,7,3.125
2025-12-09,SKU-038,weekday_mean_8w,3,3.5
2025-12-10,SKU-038,weekday_mean_8w,2,4.0
2025-12-11,SKU-038,weekday_mean_8w,2,3.0
2025-12-12,SKU-038,weekday_mean_8w,9,2.875
2025-12-13,SKU-038,weekday_mean_8w,7,4.625
2025-12-14,SKU-038,weekday_mean_8w,3,6.0
2025-12-15,SKU-038,weekday_mean_8w,8,3.125
2025-12-16,SKU-038,weekday_mean_8w,1,3.5
2025-12-17,SKU-038,weekday_mean_8w,4,4.0
2025-12-18,SKU-038,weekday_mean_8w,4,3.0
2025-12-19,SKU-038,weekday_mean_8w,1,2.875
2025-12-20,SKU-038,weekday_mean_8w,6,4.625
2025-12-21,SKU-038,weekday_mean_8w,7,6.0
2025-12-22,SKU-038,weekday_mean_8w,1,3.125
2025-12-23,SKU-038,weekday_mean_8w,1,3.5
2025-12-24,SKU-038,weekday_mean_8w,2,4.0
2025-12-25,SKU-038,weekday_mean_8w,2,3.0
2025-12-26,SKU-038,weekday_mean_8w,5,2.875
2025-12-27,SKU-038,weekday_mean_8w,4,4.625
2025-12-28,SKU-038,weekday_mean_8w,8,6.0
2025-12-01,SKU-039,seasonal_naive,9,7.0
2025-12-02,SKU-039,seasonal_naive,12,10.0
2025-12-03,SKU-039,seasonal_naive,9,9.0
2025-12-04,SKU-039,seasonal_naive,9,8.0
2025-12-05,SKU-039,seasonal_naive,11,11.0
2025-12-06,SKU-039,seasonal_naive,11,24.0
2025-12-07,SKU-039,seasonal_naive,17,12.0
2025-12-08,SKU-039,seasonal_naive,9,7.0
2025-12-09,SKU-039,seasonal_naive,11,10.0
2025-12-10,SKU-039,seasonal_naive,8,9.0
2025-12-11,SKU-039,seasonal_naive,8,8.0
2025-12-12,SKU-039,seasonal_naive,9,11.0
2025-12-13,SKU-039,seasonal_naive,17,24.0
2025-12-14,SKU-039,seasonal_naive,13,12.0
2025-12-15,SKU-039,seasonal_naive,8,7.0
2025-12-16,SKU-039,seasonal_naive,12,10.0
2025-12-17,SKU-039,seasonal_naive,7,9.0
2025-12-18,SKU-039,seasonal_naive,20,8.0
2025-12-19,SKU-039,seasonal_naive,14,11.0
2025-12-20,SKU-039,seasonal_naive,13,24.0
2025-12-21,SKU-039,seasonal_naive,11,12.0
2025-12-22,SKU-039,seasonal_naive,9,7.0
2025-12-23,SKU-039,seasonal_naive,17,10.0
2025-12-24,SKU-039,seasonal_naive,3,9.0
2025-12-25,SKU-039,seasonal_naive,12,8.0
2025-12-26,SKU-039,seasonal_naive,6,11.0
2025-12-27,SKU-039,seasonal_naive,9,24.0
2025-12-28,SKU-039,seasonal_naive,13,12.0
2025-12-01,SKU-039,weekday_mean_8w,9,8.0
2025-12-02,SKU-039,weekday_mean_8w,12,10.875
2025-12-03,SKU-039,weekday_mean_8w,9,7.875
2025-12-04,SKU-039,weekday_mean_8w,9,9.625
2025-12-05,SKU-039,weekday_mean_8w,11,10.625
2025-12-06,SKU-039,weekday_mean_8w,11,20.875
2025-12-07,SKU-039,weekday_mean_8w,17,15.75
2025-12-08,SKU-039,weekday_mean_8w,9,8.0
2025-12-09,SKU-039,weekday_mean_8w,11,10.875
2025-12-10,SKU-039,weekday_mean_8w,8,7.875
2025-12-11,SKU-039,weekday_mean_8w,8,9.625
2025-12-12,SKU-039,weekday_mean_8w,9,10.625
2025-12-13,SKU-039,weekday_mean_8w,17,20.875
2025-12-14,SKU-039,weekday_mean_8w,13,15.75
2025-12-15,SKU-039,weekday_mean_8w,8,8.0
2025-12-16,SKU-039,weekday_mean_8w,12,10.875
2025-12-17,SKU-039,weekday_mean_8w,7,7.875
2025-12-18,SKU-039,weekday_mean_8w,20,9.625
2025-12-19,SKU-039,weekday_mean_8w,14,10.625
2025-12-20,SKU-039,weekday_mean_8w,13,20.875
2025-12-21,SKU-039,weekday_mean_8w,11,15.75
2025-12-22,SKU-039,weekday_mean_8w,9,8.0
2025-12-23,SKU-039,weekday_mean_8w,17,10.875
2025-12-24,SKU-039,weekday_mean_8w,3,7.875
2025-12-25,SKU-039,weekday_mean_8w,12,9.625
2025-12-26,SKU-039,weekday_mean_8w,6,10.625
2025-12-27,SKU-039,weekday_mean_8w,9,20.875
2025-12-28,SKU-039,weekday_mean_8w,13,15.75
2025-12-01,SKU-040,seasonal_naive,11,9.0
2025-12-02,SKU-040,seasonal_naive,10,9.0
2025-12-03,SKU-040,seasonal_naive,0,0.0
2025-12-04,SKU-040,seasonal_naive,11,9.0
2025-12-05,SKU-040,seasonal_naive,11,7.0
2025-12-06,SKU-040,seasonal_naive,16,11.0
2025-12-07,SKU-040,seasonal_naive,0,12.0
2025-12-08,SKU-040,seasonal_naive,13,9.0
2025-12-09,SKU-040,seasonal_naive,9,9.0
2025-12-10,SKU-040,seasonal_naive,8,0.0
2025-12-11,SKU-040,seasonal_naive,11,9.0
2025-12-12,SKU-040,seasonal_naive,6,7.0
2025-12-13,SKU-040,seasonal_naive,14,11.0
2025-12-14,SKU-040,seasonal_naive,11,12.0
2025-12-15,SKU-040,seasonal_naive,13,9.0
2025-12-16,SKU-040,seasonal_naive,0,9.0
2025-12-17,SKU-040,seasonal_naive,11,0.0
2025-12-18,SKU-040,seasonal_naive,6,9.0
2025-12-19,SKU-040,seasonal_naive,11,7.0
2025-12-20,SKU-040,seasonal_naive,13,11.0
2025-12-21,SKU-040,seasonal_naive,12,12.0
2025-12-22,SKU-040,seasonal_naive,8,9.0
2025-12-23,SKU-040,seasonal_naive,11,9.0
2025-12-24,SKU-040,seasonal_naive,0,0.0
2025-12-25,SKU-040,seasonal_naive,3,9.0
2025-12-26,SKU-040,seasonal_naive,7,7.0
2025-12-27,SKU-040,seasonal_naive,10,11.0
2025-12-28,SKU-040,seasonal_naive,11,12.0
2025-12-01,SKU-040,weekday_mean_8w,11,6.75
2025-12-02,SKU-040,weekday_mean_8w,10,7.75
2025-12-03,SKU-040,weekday_mean_8w,0,9.625
2025-12-04,SKU-040,weekday_mean_8w,11,7.0
2025-12-05,SKU-040,weekday_mean_8w,11,6.25
2025-12-06,SKU-040,weekday_mean_8w,16,10.75
2025-12-07,SKU-040,weekday_mean_8w,0,12.0
2025-12-08,SKU-040,weekday_mean_8w,13,6.75
2025-12-09,SKU-040,weekday_mean_8w,9,7.75
2025-12-10,SKU-040,weekday_mean_8w,8,9.625
2025-12-11,SKU-040,weekday_mean_8w,11,7.0
2025-12-12,SKU-040,weekday_mean_8w,6,6.25
2025-12-13,SKU-040,weekday_mean_8w,14,10.75
2025-12-14,SKU-040,weekday_mean_8w,11,12.0
2025-12-15,SKU-040,weekday_mean_8w,13,6.75
2025-12-16,SKU-040,weekday_mean_8w,0,7.75
2025-12-17,SKU-040,weekday_mean_8w,11,9.625
2025-12-18,SKU-040,weekday_mean_8w,6,7.0
2025-12-19,SKU-040,weekday_mean_8w,11,6.25
2025-12-20,SKU-040,weekday_mean_8w,13,10.75
2025-12-21,SKU-040,weekday_mean_8w,12,12.0
2025-12-22,SKU-040,weekday_mean_8w,8,6.75
2025-12-23,SKU-040,weekday_mean_8w,11,7.75
2025-12-24,SKU-040,weekday_mean_8w,0,9.625
2025-12-25,SKU-040,weekday_mean_8w,3,7.0
2025-12-26,SKU-040,weekday_mean_8w,7,6.25
2025-12-27,SKU-040,weekday_mean_8w,10,10.75
2025-12-28,SKU-040,weekday_mean_8w,11,12.0
2025-12-01,SKU-041,seasonal_naive,13,12.0
2025-12-02,SKU-041,seasonal_naive,27,26.0
2025-12-03,SKU-041,seasonal_naive,19,21.0
2025-12-04,SKU-041,seasonal_naive,19,19.0
2025-12-05,SKU-041,seasonal_naive,23,28.0
2025-12-06,SKU-041,seasonal_naive,19,21.0
2025-12-07,SKU-041,seasonal_naive,27,23.0
2025-12-08,SKU-041,seasonal_naive,21,12.0
2025-12-09,SKU-041,seasonal_naive,16,26.0
2025-12-10,SKU-041,seasonal_naive,12,21.0
2025-12-11,SKU-041,seasonal_naive,19,19.0
2025-12-12,SKU-041,seasonal_naive,19,28.0
2025-12-13,SKU-041,seasonal_naive,27,21.0
2025-12-14,SKU-041,seasonal_naive,23,23.0
2025-12-15,SKU-041,seasonal_naive,19,12.0
2025-12-16,SKU-041,seasonal_naive,18,26.0
2025-12-17,SKU-041,seasonal_naive,17,21.0
2025-12-18,SKU-041,seasonal_naive,19,19.0
2025-12-19,SKU-041,seasonal_naive,11,28.0
2025-12-20,SKU-041,seasonal_naive,23,21.0
2025-12-21,SKU-041,seasonal_naive,34,23.0
2025-12-22,SKU-041,seasonal_naive,14,12.0
2025-12-23,SKU-041,seasonal_naive,17,26.0
2025-12-24,SKU-041,seasonal_naive,14,21.0
2025-12-25,SKU-041,seasonal_naive,12,19.0
2025-12-26,SKU-041,seasonal_naive,13,28.0
2025-12-27,SKU-041,seasonal_naive,29,21.0
2025-12-28,SKU-041,seasonal_naive,19,23.0
2025-12-01,SKU-041,weekday_mean_8w,13,19.625
2025-12-02,SKU-041,weekday_mean_8w,27,20.125
2025-12-03,SKU-041,weekday_mean_8w,19,19.875
2025-12-04,SKU-041,weekday_mean_8w,19,20.125
2025-12-05,SKU-041,weekday_mean_8w,23,25.0
2025-12-06,SKU-041,weekday_mean_8w,19,29.375
2025-12-07,SKU-041,weekday_mean_8w,27,27.75
2025-12-08,SKU-041,weekday_mean_8w,21,19.625
2025-12-09,SKU-041,weekday_mean_8w,16,20.125
2025-12-10,SKU-041,weekday_mean_8w,12,19.875
2025-12-11,SKU-041,weekday_mean_8w,19,20.125
2025-12-12,SKU-041,weekday_mean_8w,19,25.0
2025-12-13,SKU-041,weekday_mean_8w,27,29.375
2025-12-14,SKU-041,weekday_mean_8w,23,27.75
2025-12-15,SKU-041,weekday_mean_8w,19,19.625
2025-12-16,SKU-041,weekday_mean_8w,18,20.125
2025-12-17,SKU-041,weekday_mean_8w,17,19.875
2025-12-18,SKU-041,weekday_mean_8w,19,20.125
2025-12-19,SKU-041,weekday_mean_8w,11,25.0
2025-12-20,SKU-041,weekday_mean_8w,23,29.375
2025-12-21,SKU-041,weekday_mean_8w,34,27.75
2025-12-22,SKU-041,weekday_mean_8w,14,19.625
2025-12-23,SKU-041,weekday_mean_8w,17,20.125
2025-12-24,SKU-041,weekday_mean_8w,14,19.875
2025-12-25,SKU-041,weekday_mean_8w,12,20.125
2025-12-26,SKU-041,weekday_mean_8w,13,25.0
2025-12-27,SKU-041,weekday_mean_8w,29,29.375
2025-12-28,SKU-041,weekday_mean_8w,19,27.75
2025-12-01,SKU-042,seasonal_naive,0,0.0
2025-12-02,SKU-042,seasonal_naive,0,2.0
2025-12-03,SKU-042,seasonal_naive,3,0.0
2025-12-04,SKU-042,seasonal_naive,1,0.0
2025-12-05,SKU-042,seasonal_naive,0,0.0
2025-12-06,SKU-042,seasonal_naive,1,1.0
2025-12-07,SKU-042,seasonal_naive,1,2.0
2025-12-08,SKU-042,seasonal_naive,0,0.0
2025-12-09,SKU-042,seasonal_naive,0,2.0
2025-12-10,SKU-042,seasonal_naive,1,0.0
2025-12-11,SKU-042,seasonal_naive,0,0.0
2025-12-12,SKU-042,seasonal_naive,0,0.0
2025-12-13,SKU-042,seasonal_naive,1,1.0
2025-12-14,SKU-042,seasonal_naive,1,2.0
2025-12-15,SKU-042,seasonal_naive,0,0.0
2025-12-16,SKU-042,seasonal_naive,0,2.0
2025-12-17,SKU-042,seasonal_naive,0,0.0
2025-12-18,SKU-042,seasonal_naive,1,0.0
2025-12-19,SKU-042,seasonal_naive,0,0.0
2025-12-20,SKU-042,seasonal_naive,6,1.0
2025-12-21,SKU-042,seasonal_naive,1,2.0
2025-12-22,SKU-042,seasonal_naive,1,0.0
2025-12-23,SKU-042,seasonal_naive,1,2.0
2025-12-24,SKU-042,seasonal_naive,1,0.0
2025-12-25,SKU-042,seasonal_naive,0,0.0
2025-12-26,SKU-042,seasonal_naive,1,0.0
2025-12-27,SKU-042,seasonal_naive,2,1.0
2025-12-28,SKU-042,seasonal_naive,1,2.0
2025-12-01,SKU-042,weekday_mean_8w,0,1.125
2025-12-02,SKU-042,weekday_mean_8w,0,1.0
2025-12-03,SKU-042,weekday_mean_8w,3,1.0
2025-12-04,SKU-042,weekday_mean_8w,1,0.875
2025-12-05,SKU-042,weekday_mean_8w,0,0.875
2025-12-06,SKU-042,weekday_mean_8w,1,1.625
2025-12-07,SKU-042,weekday_mean_8w,1,1.125
2025-12-08,SKU-042,weekday_mean_8w,0,1.125
2025-12-09,SKU-042,weekday_mean_8w,0,1.0
2025-12-10,SKU-042,weekday_mean_8w,1,1.0
2025-12-11,SKU-042,weekday_mean_8w,0,0.875
2025-12-12,SKU-042,weekday_mean_8w,0,0.875
2025-12-13,SKU-042,weekday_mean_8w,1,1.625
2025-12-14,SKU-042,weekday_mean_8w,1,1.125
2025-12-15,SKU-042,weekday_mean_8w,0,1.125
2025-12-16,SKU-042,weekday_mean_8w,0,1.0
2025-12-17,SKU-042,weekday_mean_8w,0,1.0
2025-12-18,SKU-042,weekday_mean_8w,1,0.875
2025-12-19,SKU-042,weekday_mean_8w,0,0.875
2025-12-20,SKU-042,weekday_mean_8w,6,1.625
2025-12-21,SKU-042,weekday_mean_8w,1,1.125
2025-12-22,SKU-042,weekday_mean_8w,1,1.125
2025-12-23,SKU-042,weekday_mean_8w,1,1.0
2025-12-24,SKU-042,weekday_mean_8w,1,1.0
2025-12-25,SKU-042,weekday_mean_8w,0,0.875
2025-12-26,SKU-042,weekday_mean_8w,1,0.875
2025-12-27,SKU-042,weekday_mean_8w,2,1.625
2025-12-28,SKU-042,weekday_mean_8w,1,1.125
2025-12-01,SKU-043,seasonal_naive,10,9.0
2025-12-02,SKU-043,seasonal_naive,7,6.0
2025-12-03,SKU-043,seasonal_naive,10,7.0
2025-12-04,SKU-043,seasonal_naive,4,3.0
2025-12-05,SKU-043,seasonal_naive,6,9.0
2025-12-06,SKU-043,seasonal_naive,6,8.0
2025-12-07,SKU-043,seasonal_naive,7,6.0
2025-12-08,SKU-043,seasonal_naive,8,9.0
2025-12-09,SKU-043,seasonal_naive,3,6.0
2025-12-10,SKU-043,seasonal_naive,9,7.0
2025-12-11,SKU-043,seasonal_naive,4,3.0
2025-12-12,SKU-043,seasonal_naive,4,9.0
2025-12-13,SKU-043,seasonal_naive,6,8.0
2025-12-14,SKU-043,seasonal_naive,8,6.0
2025-12-15,SKU-043,seasonal_naive,3,9.0
2025-12-16,SKU-043,seasonal_naive,7,6.0
2025-12-17,SKU-043,seasonal_naive,7,7.0
2025-12-18,SKU-043,seasonal_naive,6,3.0
2025-12-19,SKU-043,seasonal_naive,4,9.0
2025-12-20,SKU-043,seasonal_naive,8,8.0
2025-12-21,SKU-043,seasonal_naive,8,6.0
2025-12-22,SKU-043,seasonal_naive,5,9.0
2025-12-23,SKU-043,seasonal_naive,0,6.0
2025-12-24,SKU-043,seasonal_naive,7,7.0
2025-12-25,SKU-043,seasonal_naive,6,3.0
2025-12-26,SKU-043,seasonal_naive,7,9.0
2025-12-27,SKU-043,seasonal_naive,10,8.0
2025-12-28,SKU-043,seasonal_naive,10,6.0
2025-12-01,SKU-043,weekday_mean_8w,10,5.75
2025-12-02,SKU-043,weekday_mean_8w,7,6.0
2025-12-03,SKU-043,weekday_mean_8w,10,7.125
2025-12-04,SKU-043,weekday_mean_8w,4,5.5
2025-12-05,SKU-043,weekday_mean_8w,6,7.0
2025-12-06,SKU-043,weekday_mean_8w,6,7.25
2025-12-07,SKU-043,weekday_mean_8w,7,7.5
2025-12-08,SKU-043,weekday_mean_8w,8,5.75
2025-12-09,SKU-043,weekday_mean_8w,3,6.0
2025-12-10,SKU-043,weekday_mean_8w,9,7.125
2025-12-11,SKU-043,weekday_mean_8w,4,5.5
2025-12-12,SKU-043,weekday_mean_8w,4,7.0
2025-12-13,SKU-043,weekday_mean_8w,6,7.25
2025-12-14,SKU-043,weekday_mean_8w,8,7.5
2025-12-15,SKU-043,weekday_mean_8w,3,5.75
2025-12-16,SKU-043,weekday_mean_8w,7,6.0
2025-12-17,SKU-043,weekday_mean_8w,7,7.125
2025-12-18,SKU-043,weekday_mean_8w,6,5.5
2025-12-19,SKU-043,weekday_mean_8w,4,7.0
2025-12-20,SKU-043,weekday_mean_8w,8,7.25
2025-12-21,SKU-043,weekday_mean_8w,8,7.5
2025-12-22,SKU-043,weekday_mean_8w,5,5.75
2025-12-23,SKU-043,weekday_mean_8w,0,6.0
2025-12-24,SKU-043,weekday_mean_8w,7,7.125
2025-12-25,SKU-043,weekday_mean_8w,6,5.5
2025-12-26,SKU-043,weekday_mean_8w,7,7.0
2025-12-27,SKU-043,weekday_mean_8w,10,7.25
2025-12-28,SKU-043,weekday_mean_8w,10,7.5
2025-12-01,SKU-044,seasonal_naive,2,4.0
2025-12-02,SKU-044,seasonal_naive,0,1.0
2025-12-03,SKU-044,seasonal_naive,3,6.0
2025-12-04,SKU-044,seasonal_naive,3,5.0
2025-12-05,SKU-044,seasonal_naive,5,1.0
2025-12-06,SKU-044,seasonal_naive,0,0.0
2025-12-07,SKU-044,seasonal_naive,0,8.0
2025-12-08,SKU-044,seasonal_naive,4,4.0
2025-12-09,SKU-044,seasonal_naive,5,1.0
2025-12-10,SKU-044,seasonal_naive,5,6.0
2025-12-11,SKU-044,seasonal_naive,1,5.0
2025-12-12,SKU-044,seasonal_naive,2,1.0
2025-12-13,SKU-044,seasonal_naive,4,0.0
2025-12-14,SKU-044,seasonal_naive,0,8.0
2025-12-15,SKU-044,seasonal_naive,5,4.0
2025-12-16,SKU-044,seasonal_naive,3,1.0
2025-12-17,SKU-044,seasonal_naive,4,6.0
2025-12-18,SKU-044,seasonal_naive,0,5.0
2025-12-19,SKU-044,seasonal_naive,1,1.0
2025-12-20,SKU-044,seasonal_naive,3,0.0
2025-12-21,SKU-044,seasonal_naive,1,8.0
2025-12-22,SKU-044,seasonal_naive,0,4.0
2025-12-23,SKU-044,seasonal_naive,4,1.0
2025-12-24,SKU-044,seasonal_naive,2,6.0
2025-12-25,SKU-044,seasonal_naive,0,5.0
2025-12-26,SKU-044,seasonal_naive,0,1.0
2025-12-27,SKU-044,seasonal_naive,0,0.0
2025-12-28,SKU-044,seasonal_naive,0,8.0
2025-12-01,SKU-044,weekday_mean_8w,2,4.125
2025-12-02,SKU-044,weekday_mean_8w,0,1.25
2025-12-03,SKU-044,weekday_mean_8w,3,1.75
2025-12-04,SKU-044,weekday_mean_8w,3,3.875
2025-12-05,SKU-044,weekday_mean_8w,5,2.625
2025-12-06,SKU-044,weekday_mean_8w,0,5.5
2025-12-07,SKU-044,weekday_mean_8w,0,5.375
2025-12-08,SKU-044,weekday_mean_8w,4,4.125
2025-12-09,SKU-044,weekday_mean_8w,5,1.25
2025-12-10,SKU-044,weekday_mean_8w,5,1.75
2025-12-11,SKU-044,weekday_mean_8w,1,3.875
2025-12-12,SKU-044,weekday_mean_8w,2,2.625
2025-12-13,SKU-044,weekday_mean_8w,4,5.5
2025-12-14,SKU-044,weekday_mean_8w,0,5.375
2025-12-15,SKU-044,weekday_mean_8w,5,4.125
2025-12-16,SKU-044,weekday_mean_8w,3,1.25
2025-12-17,SKU-044,weekday_mean_8w,4,1.75
2025-12-18,SKU-044,weekday_mean_8w,0,3.875
2025-12-19,SKU-044,weekday_mean_8w,1,2.625
2025-12-20,SKU-044,weekday_mean_8w,3,5.5
2025-12-21,SKU-044,weekday_mean_8w,1,5.375
2025-12-22,SKU-044,weekday_mean_8w,0,4.125
2025-12-23,SKU-044,weekday_mean_8w,4,1.25
2025-12-24,SKU-044,weekday_mean_8w,2,1.75
2025-12-25,SKU-044,weekday_mean_8w,0,3.875
2025-12-26,SKU-044,weekday_mean_8w,0,2.625
2025-12-27,SKU-044,weekday_mean_8w,0,5.5
2025-12-28,SKU-044,weekday_mean_8w,0,5.375
2025-12-01,SKU-045,seasonal_naive,8,2.0
2025-12-02,SKU-045,seasonal_naive,1,4.0
2025-12-03,SKU-045,seasonal_naive,4,1.0
2025-12-04,SKU-045,seasonal_naive,2,2.0
2025-12-05,SKU-045,seasonal_naive,3,4.0
2025-12-06,SKU-045,seasonal_naive,5,4.0
2025-12-07,SKU-045,seasonal_naive,3,2.0
2025-12-08,SKU-045,seasonal_naive,3,2.0
2025-12-09,SKU-045,seasonal_naive,5,4.0
2025-12-10,SKU-045,seasonal_naive,1,1.0
2025-12-11,SKU-045,seasonal_naive,4,2.0
2025-12-12,SKU-045,seasonal_naive,2,4.0
2025-12-13,SKU-045,seasonal_naive,4,4.0
2025-12-14,SKU-045,seasonal_naive,4,2.0
2025-12-15,SKU-045,seasonal_naive,3,2.0
2025-12-16,SKU-045,seasonal_naive,2,4.0
2025-12-17,SKU-045,seasonal_naive,1,1.0
2025-12-18,SKU-045,seasonal_naive,2,2.0
2025-12-19,SKU-045,seasonal_naive,4,4.0
2025-12-20,SKU-045,seasonal_naive,1,4.0
2025-12-21,SKU-045,seasonal_naive,2,2.0
2025-12-22,SKU-045,seasonal_naive,0,2.0
2025-12-23,SKU-045,seasonal_naive,1,4.0
2025-12-24,SKU-045,seasonal_naive,0,1.0
2025-12-25,SKU-045,seasonal_naive,2,2.0
2025-12-26,SKU-045,seasonal_naive,1,4.0
